OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU2241,268,0.13593526891956215,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU2297,019,0.003319108582266477,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU2297,022,0.0052310374891020054,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU2297,030,0.006209955643173977,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU2297,031,0.011367737278960665,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU2297,042,0.012812690665039659,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K063,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN042,11,2,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,Kāneʻohe.11
MOTU2297,047,0.005120078020236499,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K071,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN047,12,3,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU2297,049,0.018272218769422,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU2297,051,0.004123711340206186,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU2297,073,0.0358974358974359,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU2297,082,0.04735062006764374,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU2297,093,0.017756482525366404,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L061,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN093,11,1,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU2297,094,0.028162717925793477,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU2297,095,0.11513157894736842,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU2297,098,0.006319590731266928,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU2297,101,0.06953642384105961,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU2297,133,0.016945733306435347,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2297,165,0.005357142857142858,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU2297,173,0.036395147313691506,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU2297,176,0.038781163434903045,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU2297,184,0.5957446808510638,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU2297,185,0.6855670103092785,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU2297,186,1,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU2297,208,0.040210627094303494,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU2297,210,0.06654343807763402,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU2297,212,0.006753497346840328,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU2297,216,0.08703071672354949,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU2297,217,0.011468098662055157,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU2297,218,0.008327550312283138,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU2297,226,0.06448311156601842,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU2297,230,0.042857142857142864,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU2297,250,0.026236881559220392,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU2297,261,0.03891290920321186,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W087,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN261,15,2,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU2302,031,0.002690106717533639,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU2302,033,0.004698079231692678,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU2302,034,0.0011034395254660224,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K051,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN034,9,2,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU2302,035,0.002664465285697265,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,K053,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN035,9,3,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU2302,081,0.03767962450355037,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L043,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN081,8,1,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU2302,082,0.05042357867611532,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU2302,085,0.08214088941361669,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU2302,087,0.04259591836734694,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L053,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN087,9,3,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU2302,101,0.012341532639545886,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU2302,103,0.013508219355395435,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,L077,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN103,13,3,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU2302,105,0.018729361091170137,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,Maunalua.1
MOTU2302,109,0.004855684972936086,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU2302,111,9.915910494560313e-4,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU2302,119,1,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU2302,122,0.01865320166227267,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU2302,131,0.0117714736901472,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU2302,139,0.03136445602083751,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU2302,146,0.006243120363723379,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2302,149,0.010418288908854947,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU2302,155,0.006277293233082707,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU2302,161,0.02740546218487395,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU2302,165,0.04183527696793003,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU2302,168,0.010052981408342165,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU2302,170,0.009465759637188209,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU2302,177,0.008504604351723576,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU2302,180,0.017994654711613073,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU2302,188,0.06290536467751658,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU2302,194,0.031424269798253544,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU2302,196,0.04730734360834089,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU2302,198,0.012180205415499534,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU2302,201,0.02405578286175301,Cnidaria,phylum,Metazoa,Cnidaria,NA,NA,NA,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
