SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
226,MOTU8575,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3374,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.16212896622313205,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU5618,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU290,Cnidaria,Anthozoa,Scleractinia,Pocilloporidae,Pocillopora,NA,0.025216618870661858,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2853,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.5722198807875248,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1130,Cnidaria,Hydrozoa,Anthoathecata,NA,NA,NA,0.14169373859641315,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3042,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.2865916069600819,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1381,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.3561924257932446,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2297,Cnidaria,NA,NA,NA,NA,NA,0.06448311156601842,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1156,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.19318879687354612,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU56338,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.5847833503923575,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU7473,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.6505337037578593,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3259,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.22244967587853973,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3011,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.12654694333302316,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1039,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.20049370823047744,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4538,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.7562110356378524,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU41219,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU9197,Platyhelminthes,NA,Polycladida,NA,NA,NA,0.048000564712526034,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU698,Cnidaria,Anthozoa,Alcyonacea,NA,NA,NA,0.029682702149437055,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU16,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.012997566709598967,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU563,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.10614873804828119,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2305,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.10440122824974411,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU495,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.06289189165942734,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU6678,Ochrophyta,Phaeophyceae,Ectocarpales,NA,NA,NA,0.20880245649948823,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU257,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,0.02497959395203607,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU35961,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3651,Cnidaria,NA,NA,NA,NA,NA,0.39815762538382804,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2525,Mollusca,Gastropoda,NA,NA,NA,NA,0.14022517911975435,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1291,Arthropoda,NA,NA,NA,NA,NA,0.03992108347054723,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU41246,Porifera,Demospongiae,Suberitida,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU26676,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4898,Arthropoda,NA,NA,NA,NA,NA,0.21426134425110885,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU32748,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.08034800409416581,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3605,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.06073012623677926,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU11669,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.23352491929769312,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU358,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.009402886098577133,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1787,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.06678085768596077,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4661,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.4427328556806551,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU722,Arthropoda,Hexanauplia,Calanoida,Acartiidae,Acartia,NA,0.0038102156040545447,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU827,Annelida,Polychaeta,NA,NA,NA,NA,0.09032336876551277,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3160,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.12009553053565337,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU42812,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.30745112265654356,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU777,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.0077370929221558206,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1312,Porifera,Demospongiae,Biemnida,Biemnidae,NA,NA,0.038753397098789395,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU5950,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU46701,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.05413397020357102,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU25534,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2629,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.07603450796900131,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU59788,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.32139201637666326,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU19918,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2635,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.10799451207561139,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU731,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.3262086820398579,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU47337,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU415,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.0066956670078471515,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU368,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.022019972889983124,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU18106,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.26448311156601845,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU10791,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,NA,0.19686113954281814,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU6371,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,NA,NA,0.9795291709314227,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU8303,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU14112,Porifera,Demospongiae,NA,NA,NA,NA,0.9078812691914023,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU14576,Arthropoda,NA,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1046,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.12710337768679633,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3274,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.06508017741385194,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3338,Ochrophyta,Phaeophyceae,Ectocarpales,NA,NA,NA,0.11580640444509432,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU465,Arthropoda,NA,NA,NA,NA,NA,0.034191817201029075,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU794,Ochrophyta,Phaeophyceae,Ectocarpales,NA,NA,NA,0.43692650254089677,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1883,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.07500878412441375,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU26010,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.2538382804503583,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
